claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-05EE307E,NCON-3A226A8B,NCLI-0E3DF593,NVEH-2433BF92,2026-01-31 19:48:59,Dommages Corporels,10142.2900390625,9353.5498046875,0,Ouvert,False,True,2022-11-05,2023-06-04,Tiers Plus,45.0,,-788.740234375,-0.07776746980585333,high,Tiers Plus,527.0,2.0,79.0,211.0,6-12m,2022-11-05,18.0,<25,M,18757.0,mid,515.0,fair,0,3,9,3.9,2.0,3,66.0,29.0,29.0,19.0,38.0,0,1,Auto,Toyota,Hilux,Personnel,9.0,24940.62,mid,196313.0,21812.555555555555,12.0,0.0211301884235436,2026,1,1,5,19,0.014891674,0,1.5893500428646803,29.800313303712755,Low,Straight-through processing
NCLM-061A4FE8,NCON-66BF33DF,NCLI-CF5DFA1B,NVEH-18A0444B,2026-02-20 12:52:23,Incendie,7457.35009765625,3757.469970703125,0,En_cours_d_expertise,False,True,2021-02-22,2022-04-15,RC,35.0,,-3699.880126953125,-0.4961387193174624,medium,Rc,479.0,1.0,8.0,417.0,1-2y,2021-02-22,36.0,35-44,F,28884.0,high,567.0,fair,2,0,0,0.0,2.0,1,3.0,23.0,9.0,15.0,10.0,0,1,Auto,Renault,Symbol,Professionnel,8.0,26684.42,mid,12840.0,1605.0,3.0,0.01795054942172249,2026,2,1,4,12,0.1504289,0,2.402573436498642,45.04825193434954,Low,Straight-through processing
NCLM-062CF5F2,NCON-E8925A54,NCLI-D91E8BCB,NVEH-22197F32,2026-01-30 01:52:27,Collision,2766.429931640625,1824.8199462890625,0,En_cours_d_expertise,False,True,2018-02-25,2018-12-12,Tous Risques,20.0,,-941.6099853515625,-0.34037008296578936,low,Tous Risques,463.0,1.0,4.0,290.0,6-12m,2018-02-25,48.0,45-54,M,21659.0,mid,703.0,good,1,1,4,1.4,2.0,2,26.0,67.0,13.0,11.0,23.0,0,1,Auto,Mercedes-Benz,Classe C,Mixte,16.0,6398.99,very_low,224478.0,14029.875,9.0,0.0723551685500368,2026,1,1,4,1,0.013492423,0,1.5809545386582613,29.6428975998424,Low,Straight-through processing
NCLM-0663F5D9,NCON-2F51FF18,NCLI-F577C5A8,NVEH-AD8E6711,2026-02-21 20:10:52,Collision,5120.8798828125,2296.909912109375,1,En_cours_d_expertise,True,True,2023-07-28,2024-08-15,Tiers,20.0,,-2823.969970703125,-0.5514618650168648,medium,Tiers,670.0,1.0,23.0,384.0,1-2y,2023-07-28,46.0,45-54,F,13581.0,low,557.0,fair,2,0,1,0.1,3.0,3,7.0,32.0,15.0,0.0,11.0,0,1,Auto,Peugeot,308,Personnel,5.0,30307.36,high,87435.0,17487.0,8.0,0.02210684137450441,2026,2,1,5,20,0.9324715,1,7.094829082489014,133.028045296669,Critical,Escalate: SIU review within 24h
NCLM-066643E3,NCON-E80C41BD,NCLI-C18843B3,NVEH-31284637,2026-02-12 19:57:28,Bris De Glace,2458.89990234375,2138.35009765625,0,Ouvert,False,True,2020-12-07,2021-09-05,Tiers,7.0,,-320.5498046875,-0.13036309626998704,medium,Tiers,810.0,0.0,37.0,272.0,6-12m,2020-12-07,59.0,55-64,M,17511.0,mid,456.0,fair,3,0,0,0.0,4.0,1,0.0,30.0,42.0,26.0,23.0,1,0,Moto,Fiat,Doblo,Personnel,7.0,27155.37,high,138386.0,19769.428571428572,2.0,0.029828354391783284,2026,2,1,3,19,0.09697656,0,2.08185938000679,39.034863375127316,Low,Straight-through processing
NCLM-0677C60E,NCON-C220ECD5,NCLI-0D3268E8,NVEH-7225DD39,2026-02-11 05:14:27,Incendie,9142.6201171875,5269.759765625,0,Ouvert,False,True,2021-12-24,2022-09-30,Tous Risques,35.0,,-3872.8603515625,-0.4236050827794745,medium,Tous Risques,677.0,3.0,17.0,280.0,6-12m,2021-12-24,49.0,45-54,F,14282.0,low,703.0,good,0,0,1,0.1,2.0,0,0.0,60.0,11.0,0.0,10.0,0,3,Camion,Kia,Sportage,Personnel,10.0,27845.83,high,171558.0,17155.8,10.0,0.024312437445750405,2026,2,1,2,5,0.33176386,0,3.4905831813812256,65.44843465089798,Medium,Desk review if capacity allows
NCLM-069C34E3,NCON-4A96EDC2,NCLI-BFCCF84C,NVEH-F24317AB,2026-02-06 18:11:33,Collision,6179.919921875,5297.22998046875,0,Ouvert,False,True,2020-06-08,2020-12-05,Tiers,20.0,,-882.68994140625,-0.1428319383689425,medium,Tiers,620.0,1.0,82.0,180.0,<6m,2020-06-08,38.0,35-44,M,14003.0,low,844.0,excellent,1,0,1,0.1,3.0,2,15.0,42.0,12.0,41.0,22.0,1,0,Auto,Hyundai,I20,Professionnel,7.0,32280.93,high,1000.0,142.85714285714286,6.0,0.019206385937455953,2026,2,1,4,18,0.044777017,0,1.7686621025204659,33.162414422258735,Low,Straight-through processing
NCLM-069E8256,NCON-EB1BCF62,NCLI-F132A2C6,NVEH-69F24832,2026-02-07 19:17:39,Collision,2833.43994140625,1993.8800048828125,0,Ouvert,False,True,2025-07-27,2026-10-11,Tiers,20.0,,-839.5599365234375,-0.29630412286302416,medium,Tiers,979.0,1.0,68.0,441.0,1-2y,2025-07-27,56.0,55-64,M,23520.0,high,492.0,fair,0,1,2,1.2,1.0,1,26.0,48.0,15.0,22.0,24.0,0,1,Auto,Mercedes-Benz,Classe C,Personnel,11.0,23841.48,mid,181626.0,16511.454545454544,9.0,0.041062887035536386,2026,2,1,5,19,0.043149173,0,1.7588950395584106,32.9792819917202,Low,Straight-through processing
NCLM-06D71EC6,NCON-27BC9AF2,NCLI-45023BF4,NVEH-7CB7C3B6,2026-01-27 09:19:01,Collision,4735.41015625,2091.2900390625,0,En_cours,False,True,2018-10-23,2020-10-03,Tiers,20.0,,-2644.1201171875,-0.5583719318795808,medium,Tiers,665.0,3.0,42.0,711.0,1-2y,2018-10-23,33.0,25-34,F,13484.0,low,752.0,excellent,1,1,3,1.3,2.0,1,13.0,48.0,9.0,29.0,18.0,1,2,Auto,Hyundai,I20,Personnel,10.0,21663.72,mid,170712.0,17071.2,6.0,0.030696482413915982,2026,1,1,1,9,0.23422314,0,2.905338853597641,54.47510350495577,Low,Straight-through processing
NCLM-06E60BB5,NCON-3073AF10,NCLI-92FFA9F1,NVEH-780452DA,2026-02-09 23:20:51,Vol,2895.97998046875,2075.340087890625,0,Ouvert,False,True,2025-05-16,2025-12-24,Tiers Plus,30.0,,-820.639892578125,-0.28337208755334503,medium,Tiers Plus,1250.0,1.0,46.0,222.0,6-12m,2025-05-16,44.0,35-44,F,25431.0,high,845.0,excellent,2,2,6,2.6,2.0,2,51.0,42.0,13.0,0.0,27.0,0,1,Auto,Fiat,Tipo,Mixte,16.0,13997.15,low,233766.0,14610.375,6.0,0.08930389400699429,2026,2,1,0,23,0.06693805,0,1.9016283005475998,35.655530635267496,Low,Straight-through processing
NCLM-0708A913,NCON-8B021D82,NCLI-D12CD8DB,NVEH-AB2A1F20,2026-02-23 16:53:03,Bris De Glace,5003.89013671875,4229.47998046875,0,En_cours_d_expertise,False,True,2020-11-08,2022-05-02,Tous Risques,7.0,,-774.41015625,-0.1547616224759506,medium,Tous Risques,761.0,4.0,32.0,540.0,1-2y,2020-11-08,29.0,25-34,F,88964.01999999999,very_high,657.0,good,2,0,0,0.0,4.0,1,2.0,23.0,21.0,8.0,12.0,0,1,Auto,Toyota,Rav4,Personnel,2.0,46183.77,very_high,31243.0,15621.5,6.0,0.016477650048924115,2026,2,1,0,16,0.06638636,0,1.8983181416988373,35.5934651568532,Low,Straight-through processing
NCLM-0714D39D,NCON-08488101,NCLI-549D9811,NVEH-B71A6504,2026-02-03 01:56:39,Collision,3649.52001953125,3353.5,0,En_cours,False,False,2023-05-08,2024-09-08,RC,20.0,,-296.02001953125,-0.08111204156903659,medium,Rc,465.0,2.0,53.0,489.0,1-2y,2023-05-08,26.0,25-34,F,32364.0,very_high,727.0,good,0,1,3,1.3,0.0,2,13.0,34.0,5.0,11.0,12.0,0,0,Moto,Toyota,Rav4,Personnel,10.0,18214.44,low,369740.0,36974.0,2.0,0.025529195517402677,2026,2,1,1,1,0.12516989,0,2.2510193288326263,42.206612415611744,Low,Straight-through processing
NCLM-073759F6,NCON-6BD3FA12,NCLI-67E21AC6,NVEH-8DE95FC5,2026-02-19 21:58:14,Collision,200.0,179.52000427246094,0,En_cours,False,True,2021-11-21,2022-09-26,Tiers Plus,20.0,,-20.479995727539062,-0.10239997863769532,low,Tiers Plus,599.0,1.0,41.0,309.0,6-12m,2021-11-21,27.0,25-34,F,19309.0,mid,530.0,fair,3,0,1,0.1,4.0,3,2.0,17.0,52.0,0.0,26.0,0,1,Auto,Toyota,Corolla,Personnel,14.0,12842.86,very_low,244661.0,17475.785714285714,4.0,0.04664070152598408,2026,2,1,3,21,0.09191025,0,2.0514615029096603,38.46490317955613,Low,Straight-through processing
NCLM-074C107F,NCON-6971565D,NCLI-832FF91B,NVEH-41C93146,2026-01-30 03:48:59,Bris De Glace,5754.14013671875,6131.14990234375,0,En_cours_d_expertise,False,True,2024-11-24,2025-12-03,Tous Risques,7.0,,377.009765625,0.06551973999020237,high,Tous Risques,1281.0,0.0,58.0,374.0,1-2y,2024-11-24,24.0,<25,M,21345.0,mid,702.0,good,1,1,3,1.3,3.0,3,35.0,22.0,18.0,11.0,23.0,0,1,Auto,Fiat,500,Mixte,1.0,60532.9,very_high,27538.0,27538.0,8.0,0.021162045763543462,2026,1,1,4,3,0.08168058,0,1.990083485841751,37.31406535953283,Low,Straight-through processing
NCLM-075BB3A2,NCON-C12A1321,NCLI-974A5427,NVEH-C99DEB27,2026-02-14 16:27:15,Collision,5975.2099609375,5195.0498046875,0,Ouvert,False,True,2023-12-04,2025-02-28,Tiers,20.0,,-780.16015625,-0.13056614936550184,medium,Tiers,826.0,0.0,22.0,452.0,1-2y,2023-12-04,52.0,45-54,F,15933.0,low,896.0,excellent,1,0,0,0.0,3.0,2,0.0,36.0,22.0,17.0,15.0,0,3,Auto,Toyota,Yaris,Personnel,2.0,43915.21,very_high,69272.0,34636.0,7.0,0.018808973018687603,2026,2,1,5,16,0.051639184,0,1.8098351061344147,33.934408240020275,Low,Straight-through processing
NCLM-078637B2,NCON-058E35F6,NCLI-8EF0C025,NVEH-BCB2E857,2026-02-17 01:07:22,Vol,17142.779296875,19516.2890625,0,En_cours_d_expertise,False,True,2021-01-05,2021-07-22,Tous Risques,30.0,,2373.509765625,0.1384553650561011,very_high,Tous Risques,1464.0,1.0,34.0,198.0,6-12m,2021-01-05,52.0,45-54,F,52828.0,very_high,680.0,good,2,1,2,1.2,3.0,3,12.0,35.0,19.0,32.0,21.0,0,4,Auto,Toyota,Yaris,Personnel,0.0,59025.71,very_high,3115.0,,13.0,0.024802751207905843,2026,2,1,1,1,0.016817762,0,1.6009065695106983,30.016998178325593,Low,Straight-through processing
NCLM-0787CAA5,NCON-422EFBB6,NCLI-52FD3DA2,NVEH-9E589662,2026-02-05 16:04:08,Vol,4332.18994140625,3923.070068359375,0,Ouvert,False,True,2025-01-16,2025-11-14,Tiers,30.0,,-409.119873046875,-0.09443719656347124,medium,Tiers,735.0,2.0,61.0,302.0,6-12m,2025-01-16,28.0,25-34,M,25748.0,high,537.0,fair,0,1,2,1.2,0.0,2,9.0,30.0,31.0,8.0,19.0,0,2,Auto,Hyundai,I10,Personnel,12.0,12915.62,very_low,291092.0,24257.666666666668,7.0,0.056907837176999626,2026,2,1,3,16,0.1783428,0,2.570056825876236,48.188565485179424,Low,Straight-through processing
NCLM-0789A3D8,NCON-FAF79A27,NCLI-6E1E683D,NVEH-B361D72A,2026-02-21 16:13:02,Collision,5551.75,5052.27978515625,0,En_cours_d_expertise,False,True,2018-01-17,2018-11-30,Tiers,20.0,,-499.47021484375,-0.08996626556378619,medium,Tiers,575.0,2.0,21.0,317.0,6-12m,2018-01-17,18.0,<25,M,13113.0,low,674.0,good,1,0,1,0.1,2.0,1,2.0,41.0,30.0,0.0,15.0,0,4,Auto,Hyundai,I20,Personnel,7.0,30972.54,high,159631.0,22804.428571428572,9.0,0.018564831944683904,2026,2,1,5,16,0.13955027,0,2.3373016119003296,43.82440522313118,Low,Straight-through processing
NCLM-079A74FC,NCON-D4D2BDD7,NCLI-BF67533F,NVEH-A8180465,2026-01-30 17:07:50,Collision,4168.0,4134.22021484375,0,En_cours,False,True,2018-11-12,2019-12-12,Tiers Plus,20.0,,-33.77978515625,-0.00810455497990643,medium,Tiers Plus,815.0,0.0,76.0,395.0,1-2y,2018-11-12,43.0,35-44,M,19939.0,mid,759.0,excellent,1,0,0,0.0,1.0,2,1.0,45.0,0.0,14.0,8.0,1,1,Auto,Mercedes-Benz,Classe C,Personnel,15.0,16983.18,low,106134.0,7075.6,7.0,0.047988657012408745,2026,1,1,4,17,0.056837503,0,1.8410250172019005,34.519219072535634,Low,Straight-through processing
NCLM-07A606E7,NCON-44028412,NCLI-F1E91801,NVEH-CEB903A6,2026-02-19 10:34:30,Dommages Corporels,26146.971796874983,16239.599609375,0,En_cours,False,True,2020-01-12,2020-12-11,Tiers,45.0,,-9907.372187499983,-0.37891088361842673,very_high,Tiers,544.0,0.0,41.0,334.0,6-12m,2020-01-12,43.0,35-44,M,13140.0,low,565.0,fair,2,0,0,0.0,2.0,1,0.0,58.0,17.0,0.0,12.0,0,1,Auto,Mercedes-Benz,Sprinter,Personnel,1.0,58317.98,very_high,42776.0,42776.0,6.0,0.009328169459916135,2026,2,1,3,10,0.09220189,0,2.0532113313674927,38.49771246314049,Low,Straight-through processing
NCLM-07AF52FA,NCON-FBB11896,NCLI-FC789864,NVEH-A7FA4E8F,2026-02-08 18:12:11,Collision,9981.490234375,7339.18994140625,0,Ouvert,False,True,2019-08-10,2020-09-11,Tiers Plus,20.0,,-2642.30029296875,-0.2647200198492405,high,Tiers Plus,1183.0,1.0,54.0,398.0,1-2y,2019-08-10,40.0,35-44,F,53154.0,very_high,759.0,excellent,2,0,0,0.0,3.0,3,0.0,25.0,11.0,38.0,14.0,1,1,Utilitaire,Fiat,500,Professionnel,0.0,57312.68,very_high,18702.0,,9.0,0.020641156546858393,2026,2,1,6,18,0.06302195,0,1.878131702542305,35.21496942266822,Low,Straight-through processing
NCLM-07D4BDBF,NCON-724804DC,NCLI-68EF515A,NVEH-807A8664,2026-02-07 20:50:06,Collision,4762.4599609375,5470.35986328125,0,En_cours,False,True,2018-06-09,2019-01-20,RC,20.0,,707.89990234375,0.14864164909522903,medium,Rc,556.0,0.0,21.0,225.0,6-12m,2018-06-09,45.0,45-54,F,7532.0,very_low,747.0,good,0,1,3,1.3,1.0,1,17.0,56.0,4.0,20.0,17.0,0,0,Auto,Fiat,Doblo,Professionnel,11.0,15793.46,low,450000.0,40909.09090909091,3.0,0.0352044453843553,2026,2,1,5,20,0.033532914,0,1.7011974826455116,31.897452799603343,Low,Straight-through processing
NCLM-07D58265,NCON-72C73080,NCLI-EA3E2AEB,NVEH-E48D99A9,2026-01-30 07:03:08,Bris De Glace,219.47000122070312,137.63999938964844,0,En_cours,False,True,2021-12-28,2022-10-03,Tiers,7.0,,-81.83000183105469,-0.3728527879706207,low,Tiers,1264.0,0.0,67.0,279.0,6-12m,2021-12-28,38.0,35-44,M,32849.0,very_high,412.0,poor,1,0,0,0.0,1.0,2,0.0,49.0,32.0,0.0,16.0,0,1,Auto,Peugeot,Partner,Personnel,1.0,51993.5,very_high,50648.0,50648.0,8.0,0.024310731149085944,2026,1,1,4,7,0.046504408,0,1.779026448726654,33.35674591362476,Low,Straight-through processing
NCLM-07EDAF5D,NCON-853061E9,NCLI-F0840705,NVEH-F35218A8,2026-02-14 04:13:58,Vol,6853.52001953125,5749.77001953125,0,En_cours,True,True,2020-11-06,2022-03-21,RC,30.0,,-1103.75,-0.1610486285667101,medium,Rc,530.0,1.0,45.0,500.0,1-2y,2020-11-06,40.0,35-44,M,18594.0,mid,445.0,poor,1,1,1,1.1,3.0,2,14.0,19.0,43.0,43.0,31.0,1,0,Auto,Mercedes-Benz,Classe E,Personnel,9.0,25980.77,mid,177731.0,19747.88888888889,8.0,0.02039970331903173,2026,2,1,5,4,0.08509549,0,2.010572925209999,37.69824234768748,Low,Straight-through processing
NCLM-07F49FC3,NCON-A6F918D3,NCLI-2523D098,NVEH-4CFF15EC,2026-02-14 14:31:46,Incendie,4051.780029296875,3154.330078125,0,Ouvert,False,True,2023-03-14,2023-09-10,Tiers Plus,35.0,,-897.449951171875,-0.22149523041299304,medium,Tiers Plus,1354.0,1.0,34.0,180.0,<6m,2023-03-14,51.0,45-54,M,8861.0,very_low,773.0,excellent,1,0,1,0.1,1.0,2,5.0,26.0,0.0,35.0,11.0,1,2,Utilitaire,Toyota,Yaris,Personnel,16.0,14581.96,low,311933.0,19495.8125,9.0,0.0928544585227226,2026,2,1,5,14,0.027662393,0,1.6659743562340736,31.23701917938888,Low,Straight-through processing
NCLM-081D8D99,NCON-A5CF2606,NCLI-8EA00F6A,NVEH-7E7EA326,2026-02-20 06:22:18,Collision,4772.43994140625,2593.9599609375,0,En_cours_d_expertise,False,True,2026-02-08,2027-01-09,Tous Risques,20.0,,-2178.47998046875,-0.45647090528431833,medium,Tous Risques,1410.0,0.0,55.0,335.0,6-12m,2026-02-08,26.0,25-34,M,9495.0,very_low,584.0,fair,0,1,4,1.4,1.0,3,34.0,47.0,9.0,18.0,23.0,0,3,Auto,Fiat,Doblo,Personnel,13.0,25392.57,mid,240921.0,18532.384615384617,9.0,0.055528054072510186,2026,2,1,4,6,0.08051743,0,1.9831046015024185,37.18321127817035,Low,Straight-through processing
NCLM-082032D7,NCON-7EF4D351,NCLI-AB179127,NVEH-6933B380,2026-02-03 16:48:17,Dommages Corporels,7144.08984375,5403.43994140625,0,En_cours,False,True,2019-12-09,2020-10-07,Tiers Plus,45.0,,-1740.64990234375,-0.2436489378512724,medium,Tiers Plus,634.0,0.0,60.0,303.0,6-12m,2019-12-09,25.0,25-34,M,25617.0,high,389.0,poor,2,0,0,0.0,3.0,2,0.0,38.0,30.0,21.0,18.0,0,4,Auto,Hyundai,I20,Personnel,11.0,16737.75,low,204350.0,18577.272727272728,3.0,0.037878448417499364,2026,2,1,1,16,0.12571174,0,2.2542704343795776,42.26757064461708,Low,Straight-through processing
NCLM-083E68DC,NCON-B5E91BB4,NCLI-4249A8D1,NVEH-C2E72566,2026-02-21 18:41:43,Collision,5597.08984375,2817.68994140625,0,Ouvert,True,False,2018-11-24,2019-06-11,Tiers Plus,20.0,,-2779.39990234375,-0.4965794689623165,medium,Tiers Plus,770.0,0.0,48.0,199.0,6-12m,2018-11-24,41.0,35-44,M,8662.0,very_low,639.0,good,2,1,1,1.1,3.0,1,13.0,64.0,2.0,0.0,12.0,0,0,Auto,Hyundai,Tucson,Personnel,14.0,22628.27,mid,448183.0,32013.071428571428,4.0,0.034028231057875835,2026,2,1,5,18,0.22653982,0,2.859238922595978,53.61072979867458,Low,Straight-through processing
NCLM-084B5667,NCON-3B3DA06A,NCLI-EFD5F096,NVEH-700710E5,2026-02-11 16:46:56,Collision,3566.72998046875,1844.550048828125,0,En_cours,False,True,2021-08-22,2023-01-16,Tous Risques,20.0,,-1722.179931640625,-0.4828456151912826,low,Tous Risques,1894.0,0.0,60.0,512.0,1-2y,2021-08-22,45.0,45-54,F,19907.0,mid,689.0,good,0,0,0,0.0,2.0,1,0.0,31.0,23.0,5.0,12.0,0,2,Auto,Mercedes-Benz,Classe C,Mixte,9.0,15054.94,low,81746.0,9082.888888888889,9.0,0.1258058816574493,2026,2,1,2,16,0.105473526,0,2.1328411549329758,39.990771654993296,Low,Straight-through processing
NCLM-087FBC21,NCON-8CCF8955,NCLI-6E9813BB,NVEH-5FC98024,2026-02-11 06:21:15,Collision,4187.41015625,2481.6298828125,0,En_cours,False,True,2025-06-19,2025-12-16,Tous Risques,20.0,,-1705.7802734375,-0.4073592530436754,medium,Tous Risques,871.0,0.0,42.0,180.0,<6m,2025-06-19,33.0,25-34,F,13898.0,low,698.0,good,2,1,4,1.4,2.0,1,23.0,34.0,11.0,7.0,17.0,0,1,Moto,Volkswagen,Passat,Personnel,5.0,33748.21,high,115526.0,23105.2,2.0,0.025808776228428115,2026,2,1,2,6,0.12714386,0,2.2628631591796875,42.42868423461914,Low,Straight-through processing
NCLM-08A6ABF9,NCON-7363A033,NCLI-87784C0A,NVEH-07BACB09,2026-02-17 23:24:12,Incendie,20977.140625,20192.01953125,0,Ouvert,False,True,2024-05-24,2025-09-06,Tiers,35.0,,-785.12109375,-0.03742746009979613,very_high,Tiers,739.0,0.0,6.0,470.0,1-2y,2024-05-24,41.0,35-44,M,15539.0,low,608.0,good,1,1,2,1.2,1.0,1,12.0,57.0,13.0,8.0,16.0,1,3,Auto,Fiat,Panda,Professionnel,0.0,60162.95,very_high,24100.0,,7.0,0.012283307251389769,2026,2,1,1,23,0.050763797,0,1.8045827820897102,33.83592716418207,Low,Straight-through processing
NCLM-08B8F37E,NCON-320FB7E3,NCLI-6834AAB0,NVEH-DC23082B,2026-02-10 18:37:38,Collision,5160.7001953125,3378.18994140625,0,En_cours,False,True,2024-08-03,2025-03-25,Tous Risques,20.0,,-1782.51025390625,-0.3454008538464057,medium,Tous Risques,1702.0,1.0,58.0,234.0,6-12m,2024-08-03,35.0,35-44,F,13016.0,low,586.0,fair,1,1,4,1.4,3.0,1,29.0,24.0,10.0,0.0,16.0,0,3,Auto,Fiat,Tipo,Professionnel,6.0,29999.66,high,142577.0,23762.833333333332,6.0,0.05673397631839828,2026,2,1,1,18,0.040377356,0,1.74226413667202,32.667452562600374,Low,Straight-through processing
NCLM-08BDF353,NCON-938E67C9,NCLI-72EB2B5B,NVEH-1AE228E2,2026-01-29 20:26:06,Dommages Corporels,26146.971796874983,20715.57587890624,0,Ouvert,False,True,2018-05-22,2019-01-25,Tiers Plus,45.0,,-5431.3959179687445,-0.20772561963056427,very_high,Tiers Plus,814.0,2.0,26.0,248.0,6-12m,2018-05-22,64.0,55-64,F,5452.0,very_low,517.0,fair,0,0,0,0.0,1.0,1,0.0,37.0,33.0,0.0,15.0,0,0,Auto,Peugeot,308,Personnel,0.0,57043.52,very_high,28807.0,,7.0,0.014269806631848807,2026,1,1,3,20,0.05077268,0,1.8046360909938812,33.83692670613527,Low,Straight-through processing
NCLM-08C20649,NCON-F1E1CFD2,NCLI-F0CF86E9,NVEH-1F38CD57,2026-01-29 22:33:50,Catastrophe Naturelle,4916.27001953125,4836.5400390625,0,En_cours,False,True,2018-03-01,2019-01-16,Tiers,60.0,,-79.72998046875,-0.01621757555056994,medium,Tiers,711.0,2.0,60.0,321.0,6-12m,2018-03-01,39.0,35-44,F,5213.0,very_low,537.0,fair,2,0,1,0.1,2.0,2,13.0,38.0,27.0,0.0,18.0,0,0,Auto,Peugeot,Partner,Personnel,13.0,9522.78,very_low,73166.0,5628.153846153846,6.0,0.07466307107798352,2026,1,1,3,22,0.026808454,0,1.6608507223427296,31.14095104392618,Low,Straight-through processing
NCLM-08E131F0,NCON-429201BE,NCLI-1F17F509,NVEH-CBE1ED15,2026-02-24 07:59:37,Vol,1512.6199951171875,1212.760009765625,0,Ouvert,False,True,2019-06-23,2020-03-22,RC,30.0,,-299.8599853515625,-0.19823880837191457,low,Rc,568.0,0.0,70.0,273.0,6-12m,2019-06-23,27.0,25-34,M,23892.0,high,817.0,excellent,0,1,2,1.2,1.0,3,25.0,45.0,8.0,0.0,16.0,0,1,Auto,Fiat,Panda,Personnel,11.0,8970.81,very_low,161981.0,14725.545454545454,9.0,0.06331646752077015,2026,2,1,1,7,0.048227075,0,1.7893624529242516,33.55054599232972,Low,Straight-through processing
NCLM-08E6790D,NCON-D1B1BCE7,NCLI-DD6AA28E,NVEH-7CF64DEF,2026-02-07 08:09:41,Collision,8468.0302734375,6266.72998046875,0,En_cours,False,True,2019-07-29,2020-04-18,Tous Risques,20.0,,-2201.30029296875,-0.2599542304275629,high,Tous Risques,1128.0,0.0,28.0,264.0,6-12m,2019-07-29,21.0,<25,F,7662.0,very_low,368.0,poor,2,0,0,0.0,3.0,2,0.0,53.0,41.0,7.0,21.0,0,1,Auto,Kia,Cerato,Personnel,3.0,43202.22,very_high,107741.0,35913.666666666664,7.0,0.0261097693590746,2026,2,1,5,8,0.06893042,0,1.9135825037956238,35.879671946167946,Low,Straight-through processing
NCLM-08ED2C08,NCON-E4DD5060,NCLI-7BB3123D,NVEH-506975FC,2026-02-23 17:03:31,Collision,2825.219970703125,2340.969970703125,0,En_cours,False,True,2019-05-08,2020-04-21,Tiers,20.0,,-484.25,-0.17140258281534182,medium,Tiers,505.0,0.0,63.0,349.0,6-12m,2019-05-08,41.0,35-44,F,36016.0,very_high,509.0,fair,0,1,1,1.1,2.0,2,6.0,36.0,22.0,0.0,13.0,0,2,Auto,Toyota,Yaris,Personnel,11.0,22123.38,mid,185279.0,16843.545454545456,8.0,0.022826530123335582,2026,2,1,0,17,0.043665785,0,1.7619947120547295,33.03740085102618,Low,Straight-through processing
NCLM-0909FCAF,NCON-B76EF266,NCLI-14A85808,NVEH-98AD1117,2026-02-10 10:12:02,Collision,7532.02978515625,6625.5,0,En_cours,False,True,2024-08-31,2025-04-06,RC,20.0,,-906.52978515625,-0.12035663838488715,high,Rc,523.0,1.0,74.0,218.0,6-12m,2024-08-31,22.0,<25,F,20516.0,mid,808.0,excellent,1,1,1,1.1,3.0,2,17.0,63.0,1.0,0.0,13.0,0,1,Auto,Renault,Symbol,Professionnel,3.0,40833.56,very_high,46506.0,15502.0,6.0,0.012808092167325112,2026,2,1,1,10,0.03959423,0,1.7375653758645058,32.57935079745948,Low,Straight-through processing
NCLM-0931D879,NCON-38346DB9,NCLI-A03E4619,NVEH-4CED8920,2026-02-21 14:27:03,Collision,8122.58984375,4739.9599609375,0,Ouvert,False,True,2018-12-20,2020-06-14,Tiers,20.0,,-3382.6298828125,-0.41644721054274275,medium,Tiers,807.0,1.0,28.0,542.0,1-2y,2018-12-20,38.0,35-44,F,16146.0,low,647.0,good,3,1,3,1.3,5.0,0,12.0,37.0,40.0,0.0,22.0,0,1,Auto,Peugeot,308,Personnel,5.0,40532.28,very_high,98623.0,19724.6,6.0,0.019910056873188482,2026,2,1,5,14,0.3903528,0,3.8421167135238647,72.03968837857246,Medium,Desk review if capacity allows
